Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2017;47;2017-02-18;Coupe d'Europe;303218;6837;20,0;46244;3,60;2 783;Angers;Nancy;1;55,4%;30,1%;14,5%;Caen;Lille;2;34,0%;35,1%;30,9%;Lorient;Nice;2;21,0%;28,7%;50,3%;Metz;Nantes;N;37,8%;36,7%;25,6%;FC Séville;Eibar;1;81,7%;11,9%;6,41%;Empoli;Lazio Rome;2;9,41%;23,6%;67,0%;Sportng Lisbon;Rio Ave;1;84,3%;10,8%;4,91%
2017;48;2017-02-19;Coupe d'Europe;219463;228;433,0;7453;16,2;2 885;Paris SG;Toulouse;N;89,9%;7,37%;2,72%;Lyon;Dijon;1;82,4%;11,6%;5,98%;Montpellier;St Etienne;1;36,5%;37,8%;25,7%;AS Rome;Torino;1;84,4%;11,9%;3,73%;Cologne;Schalke 04;N;31,8%;30,3%;37,9%;Sporting Braga;Benfica Lisbon;2;21,5%;31,5%;47,0%;Milan AC;Fiorentina;1;53,1%;32,1%;14,8%
2017;49;2017-02-20;Coupe d'Europe;184087;286;290,0;4095;24,7;2 558;Orléans;Lens;1;16,3%;34,0%;49,6%;Sutton United;Arsenal;2;4,06%;6,90%;89,0%;Newcastle;Aston Villa;1;69,3%;20,2%;10,5%;Hellas Vérone;Spal 2013;N;67,7%;24,1%;8,23%;Munich 1860;Nuremberg;1;48,4%;30,1%;21,5%;Mariti.Funchal;NacionalMadère;N;61,7%;25,7%;12,6%;Malaga;Las Palmas;1;47,7%;30,5%;21,9%
2017;50;2017-02-21;Ligue 2;170751;235;327,0;3272;28,7;2 644;ManchesterCity;Monaco;1;36,3%;33,2%;30,5%;Leverkusen;AtleticoMadrid;2;18,6%;36,0%;45,3%;FC Porto;Juventus Turin;2;15,4%;33,1%;51,4%;FC Séville;Leicester;1;83,4%;10,3%;6,30%;Fenerbahce;FK Krasnodar;N;73,1%;19,6%;7,32%;Schalke 04;PAOK Thessalo.;N;88,6%;8,80%;2,56%;St Etienne;Manchester Utd;2;22,7%;34,3%;43,1%
2017;51;2017-02-22;Ligue 1;116149;2724;19,0;18398;3,50;2 624;FC Porto;Juventus Turin;2;15,4%;33,6%;51,0%;FC Séville;Leicester;1;81,8%;11,7%;6,50%;Bristol City;Fulham;2;25,7%;32,7%;41,6%;Osmanlispor;Olympiakos;2;30,3%;28,9%;40,7%;Apoel Nicosie;AthleticBilbao;1;23,7%;34,5%;41,8%;RC Genk;AstraGiurgiu;1;78,2%;15,9%;5,93%;Lyon;AZ Alkmaar;1;83,4%;12,3%;4,24%
2017;52;2017-02-23;Autre;137216;19;3250;485;155,6;2 693;Lyon;AZ Alkmaar;1;82,2%;13,1%;4,76%;Tottenham;La Gantoise;N;80,9%;14,7%;4,36%;RC Genk;AstraGiurgiu;1;70,2%;21,9%;7,92%;Sparta Prague;FK Rostov;N;44,6%;31,4%;24,0%;FC Copenhague;Ludogorets;N;63,0%;24,6%;12,3%;Shakht.Donetsk;Celta Vigo;2;56,6%;25,7%;17,7%;Fiorentina;M'gladbach;2;57,5%;31,8%;10,7%
2017;53;2017-02-24;Autre;359721;22;7359;705;280,6;2 733;Amiens;Orléans;2;71,7%;19,0%;9,33%;AC Ajaccio;Sochaux;N;39,4%;35,2%;25,4%;Le Havre;Auxerre;1;46,8%;30,9%;22,4%;Niort;Red Star;2;53,9%;31,4%;14,7%;Nîmes;GFC Ajaccio;N;64,9%;24,0%;11,1%;Strasbourg;Clermont;2;70,1%;20,8%;9,11%;Tours;Troyes;N;22,9%;32,7%;44,5%
2017;54;2017-02-25;Autre;272588;235;522,0;3561;42,1;2 801;Lille;Bordeaux;2;39,0%;37,4%;23,5%;Rennes;Lorient;1;62,8%;24,7%;12,5%;Nancy;Toulouse;N;27,8%;32,5%;39,7%;Angers;Bastia;1;64,0%;25,0%;11,1%;Lokeren;Eupen;2;68,5%;21,8%;9,69%;Rio Ave;Pacos Ferreira;N;67,0%;24,1%;8,87%;Eibar;Malaga;1;56,3%;27,0%;16,6%
2017;55;2017-02-26;Autre;252642;1911;59,0;17708;7,90;2 930;Marseille;Paris SG;2;15,9%;29,9%;54,2%;Lyon;Metz;1;88,3%;8,50%;3,23%;Manchester Utd;Southampton;1;74,7%;18,3%;7,03%;Schalke 04;Hoffenheim;N;58,3%;26,9%;14,8%;Gaziantepspor;Fenerbahce;N;15,4%;30,2%;54,3%;Villarreal;Real Madrid;2;9,35%;22,9%;67,7%;Inter Milan;AS Rome;2;34,0%;35,0%;30,9%
2017;56;2017-02-27;Autre;194749;195;449,0;3329;32,2;2 646;Reims;Brest;N;41,2%;36,4%;22,4%;Leicester;Liverpool;1;19,3%;22,6%;58,1%;St Pauli;Karlsruhe;1;52,8%;29,4%;17,8%;Bari;Brescia;1;64,1%;24,8%;11,1%;StudentescIasi;Cfr Cluj;2;20,1%;25,4%;54,6%;Arouca;Belenenses;2;41,2%;34,8%;24,0%;Fiorentina;Torino;N;70,0%;21,5%;8,52%
2017;57;2017-02-28;Ligue 2;146493;9347;7,00;50665;1,60;2 598;Bordeaux;Lorient;1;68,0%;24,7%;7,32%;Juventus Turin;Naples;1;57,9%;33,9%;8,17%;ManchesterCity;Huddersfield;1;92,4%;5,75%;1,89%;Estoril Praia;Benfica Lisbon;2;5,94%;26,3%;67,7%;Spor. Lotte;Dortmund;0;Gagnant;;;Malaga;Betis Séville;2;42,8%;36,0%;21,2%;FC Valence;CD Leganes;1;68,7%;24,4%;6,92%
2017;58;2017-03-01;Ligue 1;204398;15;6134;999;112,5;2 664;Marseille;Monaco;N;19,8%;30,2%;50,0%;Real Madrid;Las Palmas;N;94,6%;3,80%;1,65%;Granada CF;Alaves;1;41,0%;32,1%;26,9%;Celta Vigo;Espanyol;N;63,1%;23,9%;13,0%;Guimaraes;Chaves;1;66,9%;23,7%;9,33%;Lazio Rome;AS Rome;1;21,7%;34,2%;44,1%;Bayern Munich;Schalke 04;1;88,0%;9,25%;2,77%
2017;59;2017-03-02;Autre;172316;142;546,0;2273;41,7;2 693;Dep.Corogne;AtleticoMadrid;N;5,75%;17,1%;77,1%;FC Séville;AthleticBilbao;1;73,6%;18,4%;8,01%;FC Bergerac;Lille;2;9,83%;17,8%;72,4%;Moreirense;Boavista Porto;N;42,5%;32,3%;25,2%;Augsburg;RB Leipzig;N;24,4%;26,0%;49,5%;Betis Séville;Real Sociedad;2;38,1%;31,3%;30,6%;Bordeaux;Lyon;N;27,4%;34,7%;37,9%
2017;60;2017-03-03;Autre;404241;65;2799;1297;171,4;2 761;Brest;AC Ajaccio;2;80,4%;12,8%;6,80%;Auxerre;Reims;2;31,3%;34,5%;34,2%;Bourg Peronnas;Nîmes;2;35,7%;33,6%;30,7%;Clermont;Laval;N;64,4%;25,0%;10,6%;GFC Ajaccio;Tours;N;64,4%;21,7%;13,9%;Sochaux;Le Havre;2;51,2%;32,3%;16,5%;Red Star;Lens;2;22,3%;33,8%;43,9%
2017;61;2017-03-04;Coupe d'Europe;326244;901;163,0;12039;14,9;2 849;Dijon;Nice;2;16,3%;29,3%;54,4%;Bastia;St Etienne;N;28,1%;35,4%;36,5%;Caen;Angers;2;48,1%;32,4%;19,5%;Metz;Rennes;N;33,2%;37,0%;29,8%;Montpellier;Guingamp;N;58,0%;27,0%;15,1%;Feirense;Benfica Lisbon;2;5,01%;10,8%;84,2%;Milan AC;Chievo Vérone;1;83,7%;12,3%;4,09%
2017;62;2017-03-05;Coupe d'Europe;237498;1358;79,0;15880;8,20;2 890;Monaco;Nantes;1;85,4%;11,0%;3,67%;Toulouse;Lille;N;48,6%;35,5%;15,9%;AthleticBilbao;Malaga;1;73,2%;19,5%;7,37%;Hambourg;Hertha Berlin;1;33,3%;32,9%;33,8%;Sunderland;ManchesterCity;2;5,72%;15,4%;78,9%;Sportng Lisbon;Guimaraes;N;78,1%;16,9%;4,96%;Bologne;Lazio Rome;2;13,1%;35,2%;51,7%
2017;63;2017-03-06;Coupe d'Europe;226770;71;1437;1025;121,7;2 589;Valenciennes;Strasbourg;1;33,7%;38,0%;28,3%;Alaves;FC Séville;N;9,51%;20,0%;70,5%;Braunschweig;Stuttgart;N;20,2%;29,4%;50,4%;Beit.Jerusalem;Mac.Haifa;2;47,5%;29,0%;23,5%;Frosinone;Cittadella;N;69,2%;22,4%;8,43%;Estoril Praia;Rio Ave;2;34,5%;33,9%;31,6%;West Ham;Chelsea;2;7,82%;16,5%;75,6%
2017;64;2017-03-07;Ligue 2;195835;1621;54,0;12893;8,40;2 684;Arsenal;Bayern Munich;2;24,9%;27,4%;47,7%;Naples;Real Madrid;2;30,3%;31,0%;38,8%;Reading;Newcastle;N;19,0%;31,6%;49,4%;Queens Park R.;Barnsley;1;63,8%;23,5%;12,7%;Fulham;Leeds Utd;N;53,2%;29,7%;17,1%;Dortmund;Benfica Lisbon;1;81,1%;12,0%;6,95%;FC Barcelone;Paris SG;1;63,1%;20,9%;16,0%
2017;65;2017-03-08;Ligue 1;189619;310;275,0;4109;25,4;2 711;FC Barcelone;Paris SG;1;61,4%;20,8%;17,8%;Dortmund;Benfica Lisbon;1;81,1%;11,7%;7,22%;Schalke 04;M'gladbach;N;53,5%;25,9%;20,6%;Apoel Nicosie;Anderlecht;2;35,4%;32,0%;32,6%;FC Copenhague;Ajax Amsterdam;1;34,6%;33,5%;31,8%;Olympiakos;Besiktas;N;48,9%;28,2%;22,9%;Lyon;AS Rome;1;35,6%;29,5%;34,9%
2017;66;2017-03-09;Autre;183985;41;2019;613;165,1;2 558;Lyon;AS Rome;1;36,6%;29,7%;33,7%;Olympiakos;Besiktas;N;47,4%;28,3%;24,3%;Schalke 04;M'gladbach;N;53,5%;24,3%;22,2%;Apoel Nicosie;Anderlecht;2;35,9%;31,1%;33,0%;La Gantoise;RC Genk;2;67,4%;22,6%;9,96%;FC Copenhague;Ajax Amsterdam;1;33,7%;34,5%;31,8%;FK Rostov;Manchester Utd;N;17,3%;25,4%;57,4%
2017;67;2017-03-10;Autre;369626;611;272,0;10651;19,1;2 588;Amiens;Bourg Peronnas;1;61,3%;25,0%;13,8%;Laval;Auxerre;N;34,4%;38,4%;27,2%;Nîmes;Red Star;1;63,3%;23,8%;12,8%;Niort;Valenciennes;1;43,2%;38,6%;18,3%;Le Havre;Clermont;2;58,7%;26,7%;14,5%;Reims;AC Ajaccio;1;75,5%;16,2%;8,27%;GFC Ajaccio;Troyes;1;29,6%;35,8%;34,6%
2017;68;2017-03-11;Coupe d'Europe;309362;804;173,0;11907;14,3;2 628;Montpellier;Nantes;2;50,8%;35,8%;13,4%;Nancy;Lille;2;26,5%;38,3%;35,2%;Rennes;Dijon;N;68,2%;21,6%;10,2%;Guingamp;Bastia;1;73,1%;19,5%;7,43%;CD Tondela;Sportng Lisbon;2;4,63%;14,0%;81,3%;Genoa;Sampdoria;2;35,9%;37,5%;26,6%;Granada CF;AtleticoMadrid;2;4,04%;11,6%;84,4%
2017;69;2017-03-12;Coupe d'Europe;227193;799;128,0;10677;11,7;2 750;Lorient;Paris SG;2;8,11%;11,3%;80,6%;Lyon;Toulouse;1;71,2%;21,7%;7,14%;Hambourg;M'gladbach;1;33,1%;30,9%;35,9%;Boavista Porto;Mariti.Funchal;1;47,1%;34,1%;18,8%;Guimaraes;Estoril Praia;N;74,0%;19,6%;6,46%;Palerme;AS Rome;2;8,87%;22,9%;68,2%;Celta Vigo;Villarreal;2;35,4%;34,6%;30,0%
2017;70;2017-03-13;Coupe d'Europe;212570;603;159,0;8456;13,8;2 571;Lens;Sochaux;1;60,6%;28,9%;10,5%;Osasuna;Eibar;N;26,0%;29,5%;44,5%;Düsseldorf;Braunschweig;2;46,0%;33,0%;21,0%;Hellas Vérone;Ascoli;N;69,8%;22,2%;7,97%;Benfica Lisbon;Belenenses;1;90,2%;7,14%;2,68%;Lazio Rome;Torino;1;70,0%;22,3%;7,68%;Chelsea;Manchester Utd;1;56,0%;31,6%;12,4%
2017;71;2017-03-14;Ligue 2;164481;79;937,0;1528;59,2;2 512;Juventus Turin;FC Porto;1;86,2%;10,5%;3,27%;Leicester;FC Séville;1;38,4%;29,4%;32,2%;Brentford;Wolverhampton;2;41,8%;33,3%;24,9%;Fulham;Blackburn;N;70,1%;20,9%;9,04%;Bohemians 1905;Viktoria Plzen;2;28,0%;29,7%;42,3%;AtleticoMadrid;Leverkusen;N;84,9%;11,7%;3,47%;Monaco;ManchesterCity;1;56,8%;25,2%;18,1%
2017;72;2017-03-15;Ligue 1;161478;654;111,0;9876;9,00;2 596;Monaco;ManchesterCity;1;53,8%;26,7%;19,4%;AtleticoMadrid;Leverkusen;N;83,3%;12,5%;4,19%;M'gladbach;Schalke 04;N;48,4%;30,7%;20,9%;Anderlecht;Apoel Nicosie;1;78,7%;15,4%;5,90%;Ajax Amsterdam;FC Copenhague;1;61,0%;27,7%;11,3%;Manchester Utd;FK Rostov;1;87,2%;9,27%;3,49%;AS Rome;Lyon;1;52,8%;32,8%;14,4%
2017;73;2017-03-16;Autre;165125;1153;64,0;10498;8,70;2 527;AS Rome;Lyon;1;54,9%;29,4%;15,7%;M'gladbach;Schalke 04;N;51,4%;27,4%;21,2%;Besiktas;Olympiakos;1;68,1%;21,5%;10,4%;FK Krasnodar;Celta Vigo;2;40,4%;31,6%;28,1%;RC Genk;La Gantoise;N;58,2%;24,3%;17,5%;Ajax Amsterdam;FC Copenhague;1;68,0%;22,2%;9,83%;Manchester Utd;FK Rostov;1;89,2%;7,51%;3,27%
2017;74;2017-03-17;Autre;354997;127;1258;2206;88,5;2 577;Brest;Laval;1;75,6%;18,3%;6,08%;AC Ajaccio;Le Havre;N;44,5%;33,4%;22,1%;Orléans;GFC Ajaccio;N;42,9%;32,0%;25,0%;Clermont;Niort;2;58,1%;30,2%;11,8%;Red Star;Amiens;2;33,3%;33,9%;32,8%;Sochaux;Nîmes;1;41,2%;31,7%;27,1%;Valenciennes;Tours;2;60,6%;25,8%;13,6%
2017;75;2017-03-18;Autre;289038;285;457,0;6455;24,6;2 708;Bordeaux;Montpellier;1;69,8%;24,0%;6,25%;Nancy;Lorient;2;49,1%;30,0%;20,9%;Angers;Guingamp;1;40,4%;37,7%;21,9%;Toulouse;Rennes;N;51,5%;36,2%;12,3%;Pacos Ferreira;Benfica Lisbon;N;4,03%;12,7%;83,3%;Betis Séville;Osasuna;1;72,7%;20,7%;6,59%;Milan AC;Genoa;1;83,2%;13,9%;2,88%
2017;76;2017-03-19;International;217781;387;254,0;13130;9,10;2 781;Paris SG;Lyon;1;58,9%;27,8%;13,4%;Dijon;St Etienne;2;28,8%;37,7%;33,5%;M'gladbach;Bayern Munich;2;8,57%;18,3%;73,2%;Guimaraes;Rio Ave;1;52,8%;31,7%;15,5%;FC Porto;VitoriaSetubal;N;92,2%;5,84%;1,98%;Gijon;Granada CF;1;48,1%;34,8%;17,0%;AS Rome;Sassuolo;1;87,4%;10,2%;2,41%
2017;77;2017-03-20;International;136228;673;91,0;9998;7,50;2 236;Auxerre;Strasbourg;2;33,9%;33,9%;32,2%;Virtus Entella;Salernitana;2;55,7%;31,0%;13,3%;Apoel Nicosie;AEL Limassol;1;78,7%;13,6%;7,62%;DeportesTemuco;Audax Italiano;N;48,4%;35,4%;16,3%;Crusad.Belfast;Ballinamallard;1;66,2%;22,0%;11,8%;Platan.Chanion;Iraklis;1;51,0%;32,9%;16,1%;Union Berlin;Nuremberg;1;54,6%;24,1%;21,3%
2017;78;2017-03-21;International;60795;785;35,0;4693;7,10;2 321;Allemagne;Angleterre;1;62,8%;29,1%;8,08%;FC Rosengard;FC Barcelona;2;27,5%;21,8%;50,7%;Derry City;Limerick 37 FC;0;Gagnant;;;Connah's Quay;The New Saints;1;32,6%;26,8%;40,6%;Colombie;Bolivie;1;81,0%;14,3%;4,76%;Chine;Corée du Sud;1;29,3%;31,5%;39,2%;VfL Wolfsburg;Lyon;2;22,1%;29,8%;48,1%
2017;79;2017-03-24;Autre;156481;14071;5,00;53829;1,60;2 646;Italie;Albanie;1;90,2%;8,82%;0,96%;Espagne;Israël;1;94,9%;3,97%;1,12%;Rép.Irlande;P.deGalles;N;38,4%;35,7%;26,0%;Croatie;Ukraine;1;57,2%;34,0%;8,76%;Kosovo;Islande;2;8,70%;28,1%;63,1%;Liechtenstein;Macédoine;2;20,3%;33,5%;46,2%;Autriche;Moldavie;1;80,2%;17,0%;2,84%
2017;80;2017-03-26;Ligue 2;194911;7835;11,0;47272;2,30;2 697;Angleterre;Lituanie;1;96,4%;3,01%;0,57%;IrlandeduNord;Norvège;1;46,3%;34,6%;19,1%;Ecosse;Slovénie;1;46,2%;32,3%;21,5%;Monténégro;Pologne;2;14,7%;30,3%;55,0%;Malte;Slovaquie;2;5,94%;12,9%;81,2%;Roumanie;Danemark;N;41,4%;36,1%;22,5%;Azerbaïdjan;Allemagne;2;1,18%;3,15%;95,7%
2017;81;2017-03-28;Ligue 1;150695;45;1507;925;89,6;2 574;France;Espagne;2;47,7%;37,7%;14,6%;Pays-Bas;Italie;2;16,6%;37,9%;45,5%;Portugal;Suède;2;70,8%;23,5%;5,77%;Rép.Irlande;Islande;2;52,1%;31,1%;16,8%;Pérou;Uruguay;1;15,5%;24,0%;60,5%;Equateur;Colombie;2;29,4%;33,4%;37,2%;Brésil;Paraguay;1;94,3%;4,47%;1,22%
2017;82;2017-03-30;Ligue 1;89964;282;144,0;3656;13,5;2 202;Guingamp;Nancy;1;73,0%;19,4%;7,62%;ManchesterCity;Fort. Hjørring;1;90,8%;5,75%;3,44%;Avellino;Spal 2013;1;37,3%;32,4%;30,2%;Ad Alcorcon;Majorque;1;37,8%;33,2%;29,1%;Erzgebirge Aue;St Pauli;1;26,2%;33,6%;40,2%;Düsseldorf;Munich 1860;2;54,6%;27,1%;18,3%;Nuremberg;Karlsruhe;1;60,8%;27,4%;11,8%
2017;83;2017-03-31;Autre;304420;198;692,0;4093;40,9;2 417;Amiens;Clermont;2;56,8%;28,2%;15,0%;GFC Ajaccio;Bourg Peronnas;2;64,4%;25,3%;10,3%;Le Havre;Reims;N;29,1%;34,8%;36,2%;Nîmes;Valenciennes;1;66,4%;23,7%;9,93%;Niort;Auxerre;1;46,6%;32,2%;21,1%;Tours;Red Star;1;50,3%;32,6%;17,2%;Troyes;Orléans;1;77,4%;15,7%;6,89%
2017;84;2017-04-01;Autre;236766;142;750,0;2486;52,4;2 564;Monaco;Paris SG;2;40,1%;32,8%;27,1%;Rennes;Lyon;N;13,3%;28,3%;58,4%;Lorient;Caen;1;58,8%;23,0%;18,2%;Montpellier;Toulouse;2;50,8%;33,3%;15,9%;Nantes;Angers;1;62,9%;24,7%;12,3%;Nice;Bordeaux;1;46,9%;34,8%;18,2%;Arsenal;ManchesterCity;N;31,4%;30,4%;38,2%
2017;85;2017-04-02;Autre;166056;187;400,0;2897;31,5;2 538;Nice;Bordeaux;1;45,6%;36,0%;18,4%;Lorient;Caen;1;55,9%;23,6%;20,5%;Montpellier;Toulouse;2;47,7%;35,2%;17,1%;Nantes;Angers;1;59,6%;26,9%;13,4%;Leverkusen;Wolfsburg;N;62,4%;21,2%;16,4%;FC Valence;Dep.Corogne;1;74,9%;17,9%;7,20%;Naples;Juventus Turin;N;22,8%;34,8%;42,4%
2017;86;2017-04-03;Autre;140052;27;2335;579;133,0;2 206;Strasbourg;Sochaux;1;62,0%;26,6%;11,3%;Celta Vigo;Las Palmas;1;66,3%;22,4%;11,3%;Frosinone;Avellino;N;62,6%;26,0%;11,4%;Sevilla Atl.;Numancia;N;49,9%;32,6%;17,5%;AstraGiurgiu;Viit.Constanta;2;50,0%;30,0%;20,0%;Fafe;FC Porto B;2;22,2%;34,0%;43,8%;Inter Milan;Sampdoria;2;81,0%;14,9%;4,18%
2017;87;2017-04-04;Ligue 2;165799;580;129,0;7843;11,6;2 298;Monaco;Lille;1;80,4%;14,6%;4,98%;AS Rome;Lazio Rome;1;62,7%;28,5%;8,75%;AtleticoMadrid;Real Sociedad;1;87,9%;9,02%;3,07%;Betis Séville;Villarreal;2;25,7%;34,9%;39,4%;Chaves;Guimaraes;1;25,0%;35,0%;40,0%;Burnley;Stoke City;1;39,7%;35,0%;25,3%;Manchester Utd;Everton;N;74,2%;19,9%;5,86%
2017;88;2017-04-05;Ligue 1;196339;155;570,0;2673;40,4;2 378;Chelsea;ManchesterCity;1;50,2%;37,6%;12,2%;Avranches;Paris SG;2;1,29%;3,23%;95,5%;Benfica Lisbon;Estoril Praia;N;90,3%;7,74%;1,92%;Liverpool;Bournemouth;N;84,2%;13,2%;2,58%;Sion;Lucerne;N;49,9%;36,9%;13,1%;CD Leganes;Real Madrid;2;1,76%;8,01%;90,2%;Naples;Juventus Turin;1;29,1%;36,8%;34,2%
2017;89;2017-04-06;Autre;140223;83;761,0;1532;50,3;2 227;Twente;PSV Eindhoven;N;13,5%;23,4%;63,1%;FC Valence;Celta Vigo;1;59,4%;23,2%;17,4%;Eibar;Las Palmas;1;59,3%;23,8%;16,9%;Academ.Coimbra;Aves;N;48,3%;30,2%;21,5%;Viking;Tromsø;2;55,1%;26,9%;17,9%;Haugesund;Vålerenga;1;43,9%;35,1%;21,1%;Brann;Strømsgodset;1;45,6%;29,1%;25,3%
2017;90;2017-04-07;Autre;365988;219;752,0;3614;55,7;2 432;Auxerre;Amiens;1;42,2%;32,1%;25,8%;Brest;Tours;N;74,3%;16,9%;8,82%;Valenciennes;Troyes;1;24,7%;32,9%;42,5%;Sochaux;Niort;N;57,9%;28,1%;14,0%;Orléans;Bourg Peronnas;1;45,5%;31,1%;23,4%;Le Havre;Laval;1;68,5%;23,0%;8,48%;Clermont;Nîmes;2;38,1%;33,0%;28,9%
2017;91;2017-04-08;Coupe d'Europe;274243;282;438,0;5501;27,4;2 522;Bordeaux;Metz;1;80,6%;15,2%;4,20%;Caen;Montpellier;2;40,9%;36,1%;22,9%;Dijon;Bastia;2;54,9%;32,0%;13,0%;Lyon;Lorient;2;83,4%;11,6%;5,03%;Nancy;Rennes;1;27,7%;38,5%;33,9%;Juventus Turin;Chievo Vérone;1;92,9%;6,16%;0,90%;Sportng Lisbon;Boavista Porto;1;76,7%;19,2%;4,11%
2017;92;2017-04-09;Coupe d'Europe;196002;634;139,0;8111;13,3;2 479;St Etienne;Nantes;N;54,7%;33,4%;11,9%;Everton;Leicester;1;47,7%;29,4%;22,9%;Celta Vigo;Eibar;2;60,4%;24,6%;15,0%;Anderlecht;La Gantoise;N;65,9%;24,1%;9,97%;Moreirense;Benfica Lisbon;2;4,68%;16,5%;78,8%;Lazio Rome;Naples;2;27,1%;34,1%;38,8%;Paris SG;Guingamp;1;93,6%;4,53%;1,90%
2017;93;2017-04-10;Coupe d'Europe;178816;537;150,0;6595;14,9;2 157;AC Ajaccio;Lens;2;20,6%;33,6%;45,8%;Real Sociedad;Gijon;1;83,6%;11,4%;4,92%;Novara;Hellas Vérone;N;22,5%;35,1%;42,4%;Braunschweig;Dresde;1;54,1%;28,9%;17,0%;AstraGiurgiu;DinamoBucarest;2;34,3%;28,5%;37,2%;Mariti.Funchal;Chaves;1;63,7%;23,4%;12,9%;Crystal Palace;Arsenal;1;16,7%;22,8%;60,5%
2017;94;2017-04-11;Ligue 2;142557;403;159,0;6329;12,4;2 342;Dortmund;Monaco;0;Gagnant;;;Juventus Turin;FC Barcelone;1;42,9%;32,0%;25,0%;AtleticoMadrid;Leicester;1;88,7%;7,50%;3,83%;Bayern Munich;Real Madrid;2;54,2%;29,6%;16,2%;Gaziantepspor;Genclerbirligi;2;52,6%;25,9%;21,5%;Jaguar Chiapas;Club Leon;N;48,8%;32,4%;18,8%;Uanl Tigres;Chivas;1;58,3%;21,2%;20,4%
2017;95;2017-04-12;Ligue 1;133385;550;109,0;7730;9,50;2 305;AtleticoMadrid;Leicester;1;86,0%;9,82%;4,20%;Bayern Munich;Real Madrid;2;51,6%;30,6%;17,8%;Wigan;Barnsley;1;51,8%;27,1%;21,1%;Celta Vigo;RC Genk;1;70,0%;17,4%;12,6%;Anderlecht;Manchester Utd;N;17,1%;34,6%;48,3%;Ajax Amsterdam;Schalke 04;1;45,3%;32,1%;22,6%;Lyon;Besiktas;1;71,4%;18,6%;9,97%
2017;96;2017-04-13;Autre;152648;5140;13,0;30653;2,80;2 368;Lyon;Besiktas;1;66,0%;21,9%;12,1%;Ajax Amsterdam;Schalke 04;1;44,4%;32,3%;23,3%;Anderlecht;Manchester Utd;N;17,4%;34,3%;48,2%;Celta Vigo;RC Genk;1;66,4%;21,4%;12,1%;VitoriaSetubal;Sportng Lisbon;2;11,1%;27,9%;61,0%;AthleticBilbao;Las Palmas;1;73,7%;18,9%;7,42%;Angers;Paris SG;2;3,37%;12,6%;84,0%
2017;97;2017-04-14;Autre;325723;295;497,0;4701;38,1;2 350;Amiens;Le Havre;1;48,5%;32,4%;19,1%;Bourg Peronnas;Valenciennes;2;48,2%;32,0%;19,7%;GFC Ajaccio;Clermont;N;52,1%;26,7%;21,2%;Laval;Reims;1;19,8%;30,8%;49,4%;Niort;Brest;2;22,4%;35,7%;41,9%;Tours;Sochaux;1;51,5%;30,5%;18,0%;Troyes;Red Star;1;79,4%;12,0%;8,56%
2017;98;2017-04-15;Coupe d'Europe;224768;1736;58,0;16544;7,50;2 411;Nice;Nancy;0;Gagnant;;;Rennes;Lille;1;41,5%;38,3%;20,2%;Montpellier;Lorient;1;46,8%;26,1%;27,0%;Metz;Caen;N;51,4%;29,9%;18,7%;Guingamp;Toulouse;1;50,7%;33,7%;15,6%;Sporting Braga;FC Porto;N;13,0%;27,4%;59,6%;Naples;Udinese;1;91,6%;6,67%;1,77%
2017;99;2017-04-16;Coupe d'Europe;212442;446;215,0;7983;14,6;2 457;Marseille;St Etienne;1;61,9%;30,0%;8,11%;Bastia;Lyon;0;Gagnant;;;Betis Séville;Eibar;1;45,9%;23,1%;31,1%;Granada CF;Celta Vigo;2;24,9%;29,4%;45,8%;SV Darmstadt;Schalke 04;1;15,4%;21,9%;62,7%;Spartak Moscou;Zen.StPetersb.;1;43,0%;27,7%;29,2%;Manchester Utd;Chelsea;1;24,5%;35,2%;40,4%
2017;100;2017-04-17;Coupe d'Europe;143665;133;486,0;2345;33,7;2 120;Strasbourg;AC Ajaccio;1;80,8%;13,1%;6,06%;Alaves;Villarreal;1;14,4%;30,7%;54,8%;Middlesbrough;Arsenal;2;11,8%;20,1%;68,1%;Cesena;Spezia Calcio;1;48,2%;34,2%;17,6%;Bielefeld;Stuttgart;2;17,7%;29,0%;53,3%;Levante;Reus Deportiu;N;80,9%;13,8%;5,28%;NacionalMadère;Moreirense;2;46,2%;34,2%;19,7%
